"","Zip_Code","Housing_Units","Total_Vacant","Seasonal","Vacant_perm","vacancy_pct"
"23776","Z95776",7395,596,44,552," 7.5"
"23777","Z95811",4567,512,53,459,"10.1"
"23778","Z95814",6473,1294,159,1135,"17.5"
"23779","Z95815",10050,1206,14,1192,"11.9"
"23780","Z95816",10754,899,66,833," 7.7"
"23781","Z95817",6563,654,35,619," 9.4"
"23782","Z95818",10092,565,59,506," 5.0"
"23783","Z95819",8095,350,62,288," 3.6"
"23784","Z95820",13440,1021,33,988," 7.4"
"23785","Z95821",16081,1714,83,1631,"10.1"
"23786","Z95822",16890,1195,148,1047," 6.2"
"23787","Z95823",24395,1613,65,1548," 6.3"
"23788","Z95824",9720,739,69,670," 6.9"
"23789","Z95825",17067,1793,112,1681," 9.8"
"23790","Z95826",16261,1294,136,1158," 7.1"
"23791","Z95827",7677,507,32,475," 6.2"
"23792","Z95828",18850,1009,69,940," 5.0"
"23793","Z95829",8106,332,14,318," 3.9"
"23794","Z95830",326,51,0,51,"15.6"
"23795","Z95831",19429,1345,41,1304," 6.7"
"23796","Z95832",3105,219,0,219," 7.1"
"23797","Z95833",15341,972,34,938," 6.1"
"23798","Z95834",10142,872,0,872," 8.6"
"23799","Z95835",13891,872,160,712," 5.1"
"23800","Z95837",171,18,18,0," 0.0"
"23801","Z95838",11724,1002,102,900," 7.7"
"23802","Z95841",8634,994,27,967,"11.2"
"23803","Z95842",11931,720,19,701," 5.9"
"23804","Z95843",14670,465,2,463," 3.2"
"23805","Z95864",9956,588,117,471," 4.7"
"23806","Z95901",12691,1263,166,1097," 8.6"
"23807","Z95903",546,114,0,114,"20.9"
"23808","Z95912",1533,145,46,99," 6.5"
"23809","Z95916",933,392,261,131,"14.0"
"23810","Z95917",1129,61,7,54," 4.8"
"23811","Z95918",993,59,20,39," 3.9"
"23812","Z95919",715,108,71,37," 5.2"
"23813","Z95922",394,82,68,14," 3.6"
"23814","Z95926",16929,1916,245,1671," 9.9"
"23815","Z95928",16023,2184,513,1671,"10.4"
"23816","Z95932",3121,353,53,300," 9.6"
"23817","Z95934",220,63,20,43,"19.5"
"23818","Z95935",298,61,32,29," 9.7"
"23819","Z95937",530,87,9,78,"14.7"
"23820","Z95938",1710,197,67,130," 7.6"
"23821","Z95942",1009,533,484,49," 4.9"
"23822","Z95943",399,73,14,59,"14.8"
"23823","Z95945",12568,1268,393,875," 7.0"
"23824","Z95946",4647,538,313,225," 4.8"
"23825","Z95947",906,157,72,85," 9.4"
"23826","Z95948",4237,520,31,489,"11.5"
"23827","Z95949",8977,844,276,568," 6.3"
"23828","Z95953",3287,285,29,256," 7.8"
"23829","Z95954",5888,871,283,588,"10.0"
"23830","Z95955",544,49,14,35," 6.4"
"23831","Z95956",477,305,264,41," 8.6"
"23832","Z95957",361,20,0,20," 5.5"
"23833","Z95959",8235,965,580,385," 4.7"
"23834","Z95960",362,20,15,5," 1.4"
"23835","Z95961",9154,726,29,697," 7.6"
"23836","Z95962",782,136,101,35," 4.5"
"23837","Z95963",5889,659,40,619,"10.5"
"23838","Z95965",7888,921,93,828,"10.5"
"23839","Z95966",13044,1492,262,1230," 9.4"
"23840","Z95969",12950,1601,347,1254," 9.7"
"23841","Z95971",2878,352,101,251," 8.7"
"23842","Z95973",14405,931,204,727," 5.0"
"23843","Z95975",809,107,68,39," 4.8"
"23844","Z95979",438,160,103,57,"13.0"
"23845","Z95982",1308,72,0,72," 5.5"
"23846","Z95987",1968,171,24,147," 7.5"
"23847","Z95988",3519,382,159,223," 6.3"
"23848","Z95991",15252,876,57,819," 5.4"
"23849","Z95993",12416,788,108,680," 5.5"
"23850","Z96001",14761,1364,287,1077," 7.3"
"23851","Z96002",13508,1040,39,1001," 7.4"
"23852","Z96003",19462,1746,547,1199," 6.2"
"23853","Z96007",9729,760,191,569," 5.8"
"23854","Z96008",490,97,15,82,"16.7"
"23855","Z96013",2115,397,129,268,"12.7"
"23856","Z96014",160,89,70,19,"11.9"
"23857","Z96019",4200,341,103,238," 5.7"
"23858","Z96020",1961,1025,782,243,"12.4"
"23859","Z96021",6428,816,103,713,"11.1"
"23860","Z96022",6709,377,61,316," 4.7"
"23861","Z96023",568,106,12,94,"16.5"
"23862","Z96025",1532,498,253,245,"16.0"
"23863","Z96027",1211,165,132,33," 2.7"
"23864","Z96028",836,255,135,120,"14.4"
"23865","Z96032",1130,240,85,155,"13.7"
"23866","Z96035",1288,148,7,141,"10.9"
"23867","Z96037",95,29,0,29,"30.5"
"23868","Z96038",301,39,0,39,"13.0"
"23869","Z96039",701,172,47,125,"17.8"
"23870","Z96040",277,103,103,0," 0.0"
"23871","Z96041",1792,561,343,218,"12.2"
"23872","Z96044",601,181,98,83,"13.8"
"23873","Z96048",397,114,56,58,"14.6"
"23874","Z96051",835,283,276,7," 0.8"
"23875","Z96052",958,351,257,94," 9.8"
"23876","Z96054",158,39,12,27,"17.1"
"23877","Z96055",1785,215,60,155," 8.7"
"23878","Z96056",814,167,77,90,"11.1"
"23879","Z96058",411,135,102,33," 8.0"
"23880","Z96061",194,181,181,0," 0.0"
"23881","Z96062",476,38,4,34," 7.1"
"23882","Z96063",390,288,280,8," 2.1"
"23883","Z96067",4036,675,401,274," 6.8"
"23884","Z96069",452,99,64,35," 7.7"
"23885","Z96073",1543,54,3,51," 3.3"
"23886","Z96080",12150,1378,226,1152," 9.5"
"23887","Z96088",2541,727,582,145," 5.7"
"23888","Z96091",872,602,527,75," 8.6"
"23889","Z96093",1905,318,130,188," 9.9"
"23890","Z96094",3200,580,249,331,"10.3"
"23891","Z96096",346,49,41,8," 2.3"
"23892","Z96097",4937,536,152,384," 7.8"
"23893","Z96101",2887,553,177,376,"13.0"
"23894","Z96103",2154,1411,1144,267,"12.4"
"23895","Z96104",410,145,68,77,"18.8"
"23896","Z96105",214,189,160,29,"13.6"
"23897","Z96107",774,251,68,183,"23.6"
"23898","Z96113",469,92,2,90,"19.2"
"23899","Z96114",1505,104,18,86," 5.7"
"23900","Z96118",752,122,36,86,"11.4"
"23901","Z96120",663,322,239,83,"12.5"
"23902","Z96122",2492,944,507,437,"17.5"
"23903","Z96126",113,80,80,0," 0.0"
"23904","Z96128",405,51,0,51,"12.6"
"23905","Z96130",6813,1435,581,854,"12.5"
"23906","Z96134",1251,337,76,261,"20.9"
"23907","Z96137",4213,2472,1990,482,"11.4"
"23908","Z96140",1600,1221,1118,103," 6.4"
"23909","Z96141",1658,1395,1341,54," 3.3"
"23910","Z96142",2117,1799,1667,132," 6.2"
"23911","Z96143",3163,1622,1513,109," 3.4"
"23912","Z96145",4855,3624,3405,219," 4.5"
"23913","Z96146",1810,1424,1352,72," 4.0"
"23914","Z96148",714,442,404,38," 5.3"
"23915","Z96150",23401,12119,10081,2038," 8.7"
"23916","Z96161",17338,10131,9430,701," 4.0"
"23917","Z96701",13903,902,153,749," 5.4"
"23918","Z96703",865,250,105,145,"16.8"
"23919","Z96704",3114,573,367,206," 6.6"
"23920","Z96705",808,87,13,74," 9.2"
"23921","Z96706",19279,1237,217,1020," 5.3"
"23922","Z96707",13531,1191,536,655," 4.8"
"23923","Z96708",4252,553,377,176," 4.1"
"23924","Z96712",3152,568,428,140," 4.4"
"23925","Z96713",771,263,180,83,"10.8"
"23926","Z96714",914,609,186,423,"46.3"
"23927","Z96717",1805,426,239,187,"10.4"
"23928","Z96719",678,83,0,83,"12.2"
"23929","Z96720",18851,2459,744,1715," 9.1"
"23930","Z96722",2651,1610,538,1072,"40.4"
"23931","Z96725",1440,324,177,147,"10.2"
"23932","Z96726",248,52,45,7," 2.8"
"23933","Z96727",1747,295,86,209,"12.0"
"23934","Z96728",240,44,10,34,"14.2"
"23935","Z96729",373,30,10,20," 5.4"
"23936","Z96731",1146,426,321,105," 9.2"
"23937","Z96732",7767,808,87,721," 9.3"
"23938","Z96734",16901,714,264,450," 2.7"
"23939","Z96737",2650,1063,514,549,"20.7"
"23940","Z96738",4664,2225,1565,660,"14.2"
"23941","Z96740",17973,5452,3586,1866,"10.4"
"23942","Z96741",2439,467,196,271,"11.1"
"23943","Z96743",5943,1871,1286,585," 9.8"
"23944","Z96744",17190,752,187,565," 3.3"
"23945","Z96746",8150,1565,945,620," 7.6"
"23946","Z96748",2055,481,149,332,"16.2"
"23947","Z96749",6744,631,136,495," 7.3"
"23948","Z96750",1417,186,111,75," 5.3"
"23949","Z96752",1367,347,187,160,"11.7"
"23950","Z96753",18655,7678,2911,4767,"25.6"
"23951","Z96754",1593,321,146,175,"11.0"
"23952","Z96755",1241,277,153,124,"10.0"
"23953","Z96756",3389,1396,1186,210," 6.2"
"23954","Z96757",308,65,22,43,"14.0"
"23955","Z96760",1253,181,69,112," 8.9"
"23956","Z96761",11919,4428,1727,2701,"22.7"
"23957","Z96762",1159,183,147,36," 3.1"
"23958","Z96763",1524,327,152,175,"11.5"
"23959","Z96764",351,123,53,70,"19.9"
"23960","Z96766",5552,753,314,439," 7.9"
"23961","Z96768",6923,709,288,421," 6.1"
"23962","Z96770",721,481,306,175,"24.3"
"23963","Z96771",3262,721,380,341,"10.5"
"23964","Z96772",1028,267,146,121,"11.8"
"23965","Z96776",579,96,24,72,"12.4"
"23966","Z96777",574,93,23,70,"12.2"
"23967","Z96778",6832,1539,699,840,"12.3"
"23968","Z96779",1264,320,113,207,"16.4"
"23969","Z96780",345,103,30,73,"21.2"
"23970","Z96781",581,58,9,49," 8.4"
"23971","Z96782",11892,362,54,308," 2.6"
"23972","Z96783",816,185,85,100,"12.3"
"23973","Z96786",14416,988,60,928," 6.4"
"23974","Z96789",18475,501,118,383," 2.1"
"23975","Z96790",3801,381,254,127," 3.3"
"23976","Z96791",2629,324,287,37," 1.4"
"23977","Z96792",13349,1964,903,1061," 7.9"
"23978","Z96793",10782,1170,379,791," 7.3"
"23979","Z96795",2494,87,46,41," 1.6"
"23980","Z96796",901,277,199,78," 8.7"
"23981","Z96797",19788,736,83,653," 3.3"
"23982","Z96813",10624,1075,235,840," 7.9"
"23983","Z96814",11759,2040,1062,978," 8.3"
"23984","Z96815",22350,8117,4632,3485,"15.6"
"23985","Z96816",18952,1783,525,1258," 6.6"
"23986","Z96817",20323,1252,104,1148," 5.6"
"23987","Z96818",19148,1061,142,919," 4.8"
"23988","Z96819",12553,594,81,513," 4.1"
"23989","Z96821",6988,561,184,377," 5.4"
"23990","Z96822",19636,1559,226,1333," 6.8"
"23991","Z96825",11202,685,320,365," 3.3"
"23992","Z96826",15930,1445,192,1253," 7.9"
"23993","Z97001",143,91,40,51,"35.7"
"23994","Z97002",2318,182,80,102," 4.4"
"23995","Z97004",1634,19,9,10," 0.6"
"23996","Z97005",11120,666,23,643," 5.8"
"23997","Z97006",25874,1338,98,1240," 4.8"
"23998","Z97007",25894,851,104,747," 2.9"
"23999","Z97008",12307,795,0,795," 6.5"
"24000","Z97009",3094,247,7,240," 7.8"
"24001","Z97011",470,183,126,57,"12.1"
"24002","Z97013",8484,267,25,242," 2.9"
"24003","Z97014",693,179,4,175,"25.3"
"24004","Z97015",8333,416,0,416," 5.0"
"24005","Z97017",1048,110,0,110,"10.5"
"24006","Z97018",954,41,0,41," 4.3"
"24007","Z97019",1335,80,0,80," 6.0"
"24008","Z97020",363,21,0,21," 5.8"
"24009","Z97021",576,137,24,113,"19.6"
"24010","Z97022",1213,101,0,101," 8.3"
"24011","Z97023",4084,352,50,302," 7.4"
"24012","Z97026",1275,79,3,76," 6.0"
"24013","Z97027",5142,256,0,256," 5.0"
"24014","Z97029",144,24,0,24,"16.7"
"24015","Z97030",15197,716,28,688," 4.5"
"24016","Z97031",7786,899,501,398," 5.1"
"24017","Z97032",1622,34,0,34," 2.1"
"24018","Z97034",8504,446,114,332," 3.9"
"24019","Z97035",11240,637,117,520," 4.6"
"24020","Z97037",623,187,149,38," 6.1"
"24021","Z97038",5869,181,0,181," 3.1"
"24022","Z97039",260,30,7,23," 8.8"
"24023","Z97040",656,212,102,110,"16.8"
"24024","Z97042",1213,53,9,44," 3.6"
"24025","Z97045",20426,1007,42,965," 4.7"
"24026","Z97048",2893,332,31,301,"10.4"
"24027","Z97050",134,15,3,12," 9.0"
"24028","Z97051",6187,607,42,565," 9.1"
"24029","Z97053",1323,87,0,87," 6.6"
"24030","Z97054",678,56,11,45," 6.6"
"24031","Z97055",7170,582,42,540," 7.5"
"24032","Z97056",4761,201,0,201," 4.2"
"24033","Z97058",8301,691,98,593," 7.1"
"24034","Z97060",7797,210,38,172," 2.2"
"24035","Z97062",11649,440,34,406," 3.5"
"24036","Z97063",901,376,349,27," 3.0"
"24037","Z97064",1549,281,37,244,"15.8"
"24038","Z97065",334,43,2,41,"12.3"
"24039","Z97067",1595,491,346,145," 9.1"
"24040","Z97068",11283,408,127,281," 2.5"
"24041","Z97070",9499,529,17,512," 5.4"
"24042","Z97071",10084,966,0,966," 9.6"
"24043","Z97080",15386,699,16,683," 4.4"
"24044","Z97086",10434,451,180,271," 2.6"
"24045","Z97089",4569,231,8,223," 4.9"
"24046","Z97101",1401,153,56,97," 6.9"
"24047","Z97102",366,288,241,47,"12.8"
"24048","Z97103",8294,945,263,682," 8.2"
"24049","Z97106",1678,142,7,135," 8.0"
"24050","Z97107",804,189,87,102,"12.7"
"24051","Z97109",205,5,0,5," 2.4"
"24052","Z97110",1235,721,617,104," 8.4"
"24053","Z97111",1344,140,17,123," 9.2"
"24054","Z97112",1216,459,371,88," 7.2"
"24055","Z97113",4364,260,65,195," 4.5"
"24056","Z97114",1743,183,41,142," 8.1"
"24057","Z97116",9583,581,112,469," 4.9"
"24058","Z97117",241,19,0,19," 7.9"
"24059","Z97118",532,182,141,41," 7.7"
"24060","Z97119",1739,127,44,83," 4.8"
"24061","Z97121",675,83,42,41," 6.1"
"24062","Z97122",304,106,76,30," 9.9"
"24063","Z97123",15806,712,52,660," 4.2"
"24064","Z97124",20936,1445,285,1160," 5.5"
"24065","Z97127",1299,196,0,196,"15.1"
"24066","Z97128",14460,1130,138,992," 6.9"
"24067","Z97130",1370,1168,1092,76," 5.5"
"24068","Z97131",2164,1084,987,97," 4.5"
"24069","Z97132",10616,695,112,583," 5.5"
"24070","Z97133",1598,145,25,120," 7.5"
"24071","Z97134",447,308,308,0," 0.0"
"24072","Z97135",1215,825,774,51," 4.2"
"24073","Z97136",2924,2126,1973,153," 5.2"
"24074","Z97137",455,29,9,20," 4.4"
"24075","Z97138",7254,2962,1932,1030,"14.2"
"24076","Z97140",9039,232,47,185," 2.0"
"24077","Z97141",6123,1177,744,433," 7.1"
"24078","Z97146",2712,442,234,208," 7.7"
"24079","Z97147",234,75,63,12," 5.1"
"24080","Z97148",1335,149,35,114," 8.5"
"24081","Z97149",853,600,600,0," 0.0"
"24082","Z97201",9468,904,379,525," 5.5"
"24083","Z97202",18704,693,23,670," 3.6"
"24084","Z97203",12251,621,43,578," 4.7"
"24085","Z97204",425,21,0,21," 4.9"
"24086","Z97205",5453,518,177,341," 6.3"
"24087","Z97206",20613,981,78,903," 4.4"
"24088","Z97209",12240,1496,796,700," 5.7"
"24089","Z97210",6954,585,221,364," 5.2"
"24090","Z97211",13216,641,33,608," 4.6"
"24091","Z97212",10934,483,63,420," 3.8"
"24092","Z97213",14060,460,53,407," 2.9"
"24093","Z97214",12533,793,11,782," 6.2"
"24094","Z97215",7791,302,0,302," 3.9"
"24095","Z97216",6545,333,19,314," 4.8"
"24096","Z97217",14795,983,233,750," 5.1"
"24097","Z97218",5968,377,8,369," 6.2"
"24098","Z97219",17308,680,79,601," 3.5"
"24099","Z97220",11831,540,95,445," 3.8"
"24100","Z97221",5302,220,0,220," 4.1"
"24101","Z97222",16208,949,27,922," 5.7"
"24102","Z97223",19621,1041,217,824," 4.2"
"24103","Z97224",14719,482,93,389," 2.6"
"24104","Z97225",11689,516,34,482," 4.1"
"24105","Z97227",2075,107,11,96," 4.6"
"24106","Z97229",24016,970,244,726," 3.0"
"24107","Z97230",16224,1026,44,982," 6.1"
"24108","Z97231",1851,202,14,188,"10.2"
"24109","Z97232",6491,272,104,168," 2.6"
"24110","Z97233",13988,1005,44,961," 6.9"
"24111","Z97236",13498,861,44,817," 6.1"
"24112","Z97239",8867,844,211,633," 7.1"
"24113","Z97266",12803,718,26,692," 5.4"
"24114","Z97267",13097,571,35,536," 4.1"
"24115","Z97301",19273,1474,126,1348," 7.0"
"24116","Z97302",16595,978,70,908," 5.5"
"24117","Z97303",14949,695,0,695," 4.6"
"24118","Z97304",12211,851,61,790," 6.5"
"24119","Z97305",14807,1159,106,1053," 7.1"
"24120","Z97306",11835,324,24,300," 2.5"
"24121","Z97317",8106,271,15,256," 3.2"
"24122","Z97321",10721,813,7,806," 7.5"
"24123","Z97322",14176,787,47,740," 5.2"
"24124","Z97324",575,103,83,20," 3.5"
"24125","Z97325",2565,78,0,78," 3.0"
"24126","Z97327",1281,161,17,144,"11.2"
"24127","Z97330",18691,1670,146,1524," 8.2"
"24128","Z97333",9761,953,99,854," 8.7"
"24129","Z97338",7839,364,40,324," 4.1"
"24130","Z97341",2435,1161,858,303,"12.4"
"24131","Z97342",540,445,358,87,"16.1"
"24132","Z97344",460,36,0,36," 7.8"
"24133","Z97348",670,39,0,39," 5.8"
"24134","Z97351",3743,411,0,411,"11.0"
"24135","Z97352",2345,196,0,196," 8.4"
"24136","Z97355",12078,1002,85,917," 7.6"
"24137","Z97358",1243,239,102,137,"11.0"
"24138","Z97360",993,65,9,56," 5.6"
"24139","Z97361",4578,264,15,249," 5.4"
"24140","Z97362",1609,176,21,155," 9.6"
"24141","Z97365",6041,1120,818,302," 5.0"
"24142","Z97366",955,324,229,95," 9.9"
"24143","Z97367",7323,3012,2553,459," 6.3"
"24144","Z97368",1968,485,354,131," 6.7"
"24145","Z97369",410,325,272,53,"12.9"
"24146","Z97370",3558,297,63,234," 6.6"
"24147","Z97371",291,107,58,49,"16.8"
"24148","Z97374",2151,102,35,67," 3.1"
"24149","Z97375",546,73,0,73,"13.4"
"24150","Z97376",802,169,164,5," 0.6"
"24151","Z97377",300,71,50,21," 7.0"
"24152","Z97378",2763,315,56,259," 9.4"
"24153","Z97380",1212,54,28,26," 2.1"
"24154","Z97381",5848,467,114,353," 6.0"
"24155","Z97383",3701,279,23,256," 6.9"
"24156","Z97385",1546,141,0,141," 9.1"
"24157","Z97386",5537,378,83,295," 5.3"
"24158","Z97388",1165,797,775,22," 1.9"
"24159","Z97389",645,23,0,23," 3.6"
"24160","Z97390",426,137,91,46,"10.8"
"24161","Z97391",2228,337,106,231,"10.4"
"24162","Z97394",3383,1390,1128,262," 7.7"
"24163","Z97396",1253,141,40,101," 8.1"
"24164","Z97401",20703,1920,53,1867," 9.0"
"24165","Z97402",21559,812,135,677," 3.1"
"24166","Z97403",4232,437,93,344," 8.1"
"24167","Z97404",13395,516,145,371," 2.8"
"24168","Z97405",20128,879,256,623," 3.1"
"24169","Z97408",5191,122,49,73," 1.4"
"24170","Z97411",4220,857,413,444,"10.5"
"24171","Z97413",779,336,261,75," 9.6"
"24172","Z97415",7691,1064,495,569," 7.4"
"24173","Z97416",447,34,8,26," 5.8"
"24174","Z97417",1204,152,2,150,"12.5"
"24175","Z97419",586,18,18,0," 0.0"
"24176","Z97420",12581,1573,374,1199," 9.5"
"24177","Z97423",3057,352,0,352,"11.5"
"24178","Z97424",7598,481,120,361," 4.8"
"24179","Z97426",4174,321,11,310," 7.4"
"24180","Z97431",963,94,44,50," 5.2"
"24181","Z97434",340,23,8,15," 4.4"
"24182","Z97435",1003,80,3,77," 7.7"
"24183","Z97436",483,96,71,25," 5.2"
"24184","Z97437",1038,31,8,23," 2.2"
"24185","Z97438",481,114,45,69,"14.3"
"24186","Z97439",8818,1754,971,783," 8.9"
"24187","Z97442",954,82,6,76," 8.0"
"24188","Z97443",843,81,33,48," 5.7"
"24189","Z97444",2989,713,232,481,"16.1"
"24190","Z97446",1747,118,42,76," 4.4"
"24191","Z97448",5241,331,68,263," 5.0"
"24192","Z97451",152,5,0,5," 3.3"
"24193","Z97452",697,34,16,18," 2.6"
"24194","Z97453",485,84,36,48," 9.9"
"24195","Z97454",628,49,0,49," 7.8"
"24196","Z97455",1017,16,0,16," 1.6"
"24197","Z97456",1202,136,0,136,"11.3"
"24198","Z97457",4346,513,58,455,"10.5"
"24199","Z97458",2323,395,0,395,"17.0"
"24200","Z97459",6138,611,120,491," 8.0"
"24201","Z97462",1761,221,95,126," 7.2"
"24202","Z97463",2074,344,107,237,"11.4"
"24203","Z97465",1448,220,71,149,"10.3"
"24204","Z97467",2689,436,175,261," 9.7"
"24205","Z97470",9239,694,88,606," 6.6"
"24206","Z97473",222,85,43,42,"18.9"
"24207","Z97476",103,46,20,26,"25.2"
"24208","Z97477",16236,713,8,705," 4.3"
"24209","Z97478",15126,1017,144,873," 5.8"
"24210","Z97479",4350,563,72,491,"11.3"
"24211","Z97487",3133,96,0,96," 3.1"
"24212","Z97488",590,134,55,79,"13.4"
"24213","Z97489",472,89,20,69,"14.6"
"24214","Z97493",203,56,56,0," 0.0"
"24215","Z97496",2892,192,0,192," 6.6"
"24216","Z97497",714,45,0,45," 6.3"
"24217","Z97498",1764,915,786,129," 7.3"
"24218","Z97499",880,120,53,67," 7.6"
"24219","Z97501",18226,1339,149,1190," 6.5"
"24220","Z97502",11570,860,127,733," 6.3"
"24221","Z97503",4075,403,44,359," 8.8"
"24222","Z97504",19534,1612,349,1263," 6.5"
"24223","Z97520",12650,1282,557,725," 5.7"
"24224","Z97522",297,76,30,46,"15.5"
"24225","Z97523",3114,429,101,328,"10.5"
"24226","Z97524",5737,580,116,464," 8.1"
"24227","Z97525",2132,229,68,161," 7.6"
"24228","Z97526",15697,1089,244,845," 5.4"
"24229","Z97527",15371,1500,179,1321," 8.6"
"24230","Z97530",3613,536,298,238," 6.6"
"24231","Z97532",1043,41,26,15," 1.4"
"24232","Z97534",420,232,25,207,"49.3"
"24233","Z97535",2614,170,0,170," 6.5"
"24234","Z97536",578,141,102,39," 6.7"
"24235","Z97537",3715,339,98,241," 6.5"
"24236","Z97538",1020,195,67,128,"12.5"
"24237","Z97539",1720,169,37,132," 7.7"
"24238","Z97540",3662,182,72,110," 3.0"
"24239","Z97543",387,86,0,86,"22.2"
"24240","Z97544",1004,97,33,64," 6.4"
"24241","Z97601",11243,1938,723,1215,"10.8"
"24242","Z97603",12810,1032,69,963," 7.5"
"24243","Z97622",225,11,11,0," 0.0"
"24244","Z97623",1191,165,57,108," 9.1"
"24245","Z97624",2310,793,266,527,"22.8"
"24246","Z97626",169,82,52,30,"17.8"
"24247","Z97630",2467,268,46,222," 9.0"
"24248","Z97632",555,76,3,73,"13.2"
"24249","Z97633",633,87,40,47," 7.4"
"24250","Z97636",239,27,3,24,"10.0"
"24251","Z97641",810,266,88,178,"22.0"
"24252","Z97701",28411,2463,910,1553," 5.5"
"24253","Z97702",18777,1987,1157,830," 4.4"
"24254","Z97707",7791,5135,4704,431," 5.5"
"24255","Z97720",2354,502,57,445,"18.9"
"24256","Z97730",523,383,367,16," 3.1"
"24257","Z97731",170,44,24,20,"11.8"
"24258","Z97733",1114,916,764,152,"13.6"
"24259","Z97734",1676,665,565,100," 6.0"
"24260","Z97738",759,67,0,67," 8.8"
"24261","Z97739",6438,1660,1212,448," 7.0"
"24262","Z97741",4655,528,42,486,"10.4"
"24263","Z97753",1061,200,156,44," 4.1"
"24264","Z97754",8913,877,348,529," 5.9"
"24265","Z97756",15386,2044,890,1154," 7.5"
"24266","Z97759",4706,2217,1849,368," 7.8"
"24267","Z97760",3438,669,397,272," 7.9"
"24268","Z97761",1124,109,4,105," 9.3"
"24269","Z97801",8523,560,19,541," 6.3"
"24270","Z97810",416,92,25,67,"16.1"
"24271","Z97812",437,104,55,49,"11.2"
"24272","Z97813",543,97,15,82,"15.1"
"24273","Z97814",6187,671,143,528," 8.5"
"24274","Z97818",1327,74,0,74," 5.6"
"24275","Z97820",629,190,114,76,"12.1"
"24276","Z97823",599,118,61,57," 9.5"
"24277","Z97824",736,43,9,34," 4.6"
"24278","Z97825",174,34,18,16," 9.2"
"24279","Z97826",417,51,0,51,"12.2"
"24280","Z97827",1292,278,120,158,"12.2"
"24281","Z97828",1575,266,143,123," 7.8"
"24282","Z97830",469,110,75,35," 7.5"
"24283","Z97833",460,62,34,28," 6.1"
"24284","Z97834",727,325,214,111,"15.3"
"24285","Z97836",1134,320,198,122,"10.8"
"24286","Z97838",9630,588,121,467," 4.8"
"24287","Z97841",199,1,0,1," 0.5"
"24288","Z97844",1489,143,46,97," 6.5"
"24289","Z97845",1347,213,55,158,"11.7"
"24290","Z97846",1427,486,391,95," 6.7"
"24291","Z97850",7422,771,143,628," 8.5"
"24292","Z97857",269,47,18,29,"10.8"
"24293","Z97862",4814,493,95,398," 8.3"
"24294","Z97864",173,72,48,24,"13.9"
"24295","Z97867",374,74,25,49,"13.1"
"24296","Z97868",860,102,23,79," 9.2"
"24297","Z97869",549,144,39,105,"19.1"
"24298","Z97870",342,88,46,42,"12.3"
"24299","Z97875",1030,56,0,56," 5.4"
"24300","Z97876",386,38,10,28," 7.3"
"24301","Z97880",262,151,113,38,"14.5"
"24302","Z97882",2148,270,11,259,"12.1"
"24303","Z97883",1071,143,14,129,"12.0"
"24304","Z97885",681,139,49,90,"13.2"
"24305","Z97886",777,300,261,39," 5.0"
"24306","Z97901",332,85,37,48,"14.5"
"24307","Z97907",314,99,54,45,"14.3"
"24308","Z97910",366,139,80,59,"16.1"
"24309","Z97913",2055,253,78,175," 8.5"
"24310","Z97914",6470,485,2,483," 7.5"
"24311","Z97918",1805,181,18,163," 9.0"
"24312","Z98001",11853,744,59,685," 5.8"
"24313","Z98002",13738,1051,29,1022," 7.4"
"24314","Z98003",19289,1498,0,1498," 7.8"
"24315","Z98004",17462,1944,366,1578," 9.0"
"24316","Z98005",8146,639,176,463," 5.7"
"24317","Z98006",13727,539,161,378," 2.8"
"24318","Z98007",11154,653,55,598," 5.4"
"24319","Z98008",9357,341,9,332," 3.5"
"24320","Z98010",2023,110,38,72," 3.6"
"24321","Z98011",13329,604,95,509," 3.8"
"24322","Z98012",21804,1005,35,970," 4.4"
"24323","Z98014",2760,149,8,141," 5.1"
"24324","Z98019",4391,273,91,182," 4.1"
"24325","Z98020",9211,483,110,373," 4.0"
"24326","Z98021",10666,267,64,203," 1.9"
"24327","Z98022",9214,681,380,301," 3.3"
"24328","Z98023",18530,970,138,832," 4.5"
"24329","Z98024",2174,188,0,188," 8.6"
"24330","Z98026",15406,1071,64,1007," 6.5"
"24331","Z98027",11360,513,35,478," 4.2"
"24332","Z98028",8536,509,24,485," 5.7"
"24333","Z98029",11144,595,63,532," 4.8"
"24334","Z98030",12484,758,63,695," 5.6"
"24335","Z98031",12676,551,10,541," 4.3"
"24336","Z98032",14675,1264,110,1154," 7.9"
"24337","Z98033",16640,1048,229,819," 4.9"
"24338","Z98034",18001,719,180,539," 3.0"
"24339","Z98036",14694,436,0,436," 3.0"
"24340","Z98037",10815,611,25,586," 5.4"
"24341","Z98038",12545,533,57,476," 3.8"
"24342","Z98039",1266,179,57,122," 9.6"
"24343","Z98040",10179,596,24,572," 5.6"
"24344","Z98042",16573,789,125,664," 4.0"
"24345","Z98043",8557,402,39,363," 4.2"
"24346","Z98045",5848,248,0,248," 4.2"
"24347","Z98047",2475,222,8,214," 8.6"
"24348","Z98051",1323,11,0,11," 0.8"
"24349","Z98052",26354,1572,378,1194," 4.5"
"24350","Z98053",8377,501,105,396," 4.7"
"24351","Z98055",9457,573,34,539," 5.7"
"24352","Z98056",13893,478,73,405," 2.9"
"24353","Z98057",6440,588,37,551," 8.6"
"24354","Z98059",13637,420,40,380," 2.8"
"24355","Z98065",4953,240,44,196," 4.0"
